TimeStamp,ECG Data,EMG Data,EDA Data,lowGamma,highGamma,highAlpha,delta,highBeta,lowAlpha,lowBeta,theta,attention,meditation 
12276,529,509,670.0,1,0,0,0,0,0,0,0,0,0
12277,525,511,670.0,1,0,0,0,0,0,0,0,0,0
12278,522,512,670.0,1,0,0,0,0,0,0,0,0,0
12279,518,513,670.0,1,0,0,0,0,0,0,0,0,0
12280,515,512,670.0,1,0,0,0,0,0,0,0,0,0
12281,511,512,670.0,1,0,0,0,0,0,0,0,0,0
12282,506,510,670.0,1,0,0,0,0,0,0,0,0,0
12283,502,511,670.0,1,0,0,0,0,0,0,0,0,0
12284,499,511,670.0,1,0,0,0,0,0,0,0,0,0
12285,496,513,670.0,1,0,0,0,0,0,0,0,0,0
12286,494,514,670.0,1,0,0,0,0,0,0,0,0,0
12287,492,512,670.0,1,0,0,0,0,0,0,0,0,0
12288,489,516,670.0,1,0,0,0,0,0,0,0,0,0
12289,488,517,670.0,1,0,0,0,0,0,0,0,0,0
12290,488,516,670.0,1,0,0,0,0,0,0,0,0,0
12291,488,513,670.0,1,0,0,0,0,0,0,0,0,0
12292,488,515,670.0,1,0,0,0,0,0,0,0,0,0
12293,488,515,670.0,1,0,0,0,0,0,0,0,0,0
12294,488,517,670.0,1,0,0,0,0,0,0,0,0,0
12295,488,520,670.0,1,0,0,0,0,0,0,0,0,0
12296,488,519,670.0,1,0,0,0,0,0,0,0,0,0
12297,489,516,670.0,1,0,0,0,0,0,0,0,0,0
12298,490,517,670.0,1,0,0,0,0,0,0,0,0,0
12299,491,516,670.0,1,0,0,0,0,0,0,0,0,0
12300,491,514,670.0,1,0,0,0,0,0,0,0,0,0
12301,492,514,670.0,1,0,0,0,0,0,0,0,0,0
12302,493,514,670.0,1,0,0,0,0,0,0,0,0,0
12303,494,514,670.0,1,0,0,0,0,0,0,0,0,0
12304,495,513,670.0,1,0,0,0,0,0,0,0,0,0
12305,495,511,670.0,1,0,0,0,0,0,0,0,0,0
12306,496,512,670.0,1,0,0,0,0,0,0,0,0,0
12307,497,507,670.0,1,0,0,0,0,0,0,0,0,0
12308,498,507,670.0,1,0,0,0,0,0,0,0,0,0
12309,498,512,670.0,1,0,0,0,0,0,0,0,0,0
12310,500,512,670.0,1,0,0,0,0,0,0,0,0,0
12311,501,516,670.0,1,0,0,0,0,0,0,0,0,0
12312,501,516,670.0,1,0,0,0,0,0,0,0,0,0
12313,503,514,670.0,1,0,0,0,0,0,0,0,0,0
12314,504,512,670.0,1,0,0,0,0,0,0,0,0,0
12315,506,512,670.0,1,0,0,0,0,0,0,0,0,0
12316,506,512,670.0,1,0,0,0,0,0,0,0,0,0
12317,506,512,670.0,1,0,0,0,0,0,0,0,0,0
12318,506,511,670.0,1,0,0,0,0,0,0,0,0,0
12319,505,512,670.0,1,0,0,0,0,0,0,0,0,0
12320,505,508,670.0,1,0,0,0,0,0,0,0,0,0
12321,505,510,670.0,1,0,0,0,0,0,0,0,0,0
12322,506,514,670.0,1,0,0,0,0,0,0,0,0,0
12323,507,511,670.0,1,0,0,0,0,0,0,0,0,0
12324,508,506,670.0,1,0,0,0,0,0,0,0,0,0
12325,507,505,670.0,1,0,0,0,0,0,0,0,0,0
12326,508,512,670.0,1,0,0,0,0,0,0,0,0,0
12327,507,511,670.0,1,0,0,0,0,0,0,0,0,0
12328,507,508,670.0,1,0,0,0,0,0,0,0,0,0
12329,507,511,670.0,1,0,0,0,0,0,0,0,0,0
12330,507,514,670.0,1,0,0,0,0,0,0,0,0,0
12331,508,514,670.0,1,0,0,0,0,0,0,0,0,0
12332,508,512,670.0,1,0,0,0,0,0,0,0,0,0
12333,508,508,670.0,1,0,0,0,0,0,0,0,0,0
12334,508,509,670.0,1,0,0,0,0,0,0,0,0,0
12335,507,510,670.0,1,0,0,0,0,0,0,0,0,0
12336,508,510,670.0,1,0,0,0,0,0,0,0,0,0
12337,508,511,670.0,1,0,0,0,0,0,0,0,0,0
12338,507,509,670.0,1,0,0,0,0,0,0,0,0,0
12339,507,514,670.0,1,0,0,0,0,0,0,0,0,0
12340,507,514,670.0,1,0,0,0,0,0,0,0,0,0
12341,507,512,670.0,1,0,0,0,0,0,0,0,0,0
12342,507,511,670.0,1,0,0,0,0,0,0,0,0,0
12343,507,511,670.0,1,0,0,0,0,0,0,0,0,0
12344,506,511,670.0,1,0,0,0,0,0,0,0,0,0
12345,506,509,670.0,1,0,0,0,0,0,0,0,0,0
12346,506,507,670.0,1,0,0,0,0,0,0,0,0,0
12347,507,507,670.0,1,0,0,0,0,0,0,0,0,0
12348,507,509,670.0,1,0,0,0,0,0,0,0,0,0
12349,507,508,670.0,1,0,0,0,0,0,0,0,0,0
12350,507,510,670.0,1,0,0,0,0,0,0,0,0,0
12351,506,510,670.0,1,0,0,0,0,0,0,0,0,0
12352,507,504,670.0,1,0,0,0,0,0,0,0,0,0
12353,508,509,670.0,1,0,0,0,0,0,0,0,0,0
12354,508,516,670.0,1,0,0,0,0,0,0,0,0,0
12355,508,515,670.0,1,0,0,0,0,0,0,0,0,0
12356,508,514,670.0,1,0,0,0,0,0,0,0,0,0
12357,508,514,670.0,1,0,0,0,0,0,0,0,0,0
12358,508,512,670.0,1,0,0,0,0,0,0,0,0,0
12359,508,513,670.0,1,0,0,0,0,0,0,0,0,0
12360,508,512,670.0,1,0,0,0,0,0,0,0,0,0
12361,509,511,670.0,1,0,0,0,0,0,0,0,0,0
12362,510,508,670.0,1,0,0,0,0,0,0,0,0,0
12363,509,506,670.0,1,0,0,0,0,0,0,0,0,0
12364,509,511,670.0,1,0,0,0,0,0,0,0,0,0
12365,509,515,670.0,1,0,0,0,0,0,0,0,0,0
12366,509,513,670.0,1,0,0,0,0,0,0,0,0,0
12367,510,507,670.0,1,0,0,0,0,0,0,0,0,0
12368,512,509,670.0,1,0,0,0,0,0,0,0,0,0
12369,512,509,670.0,1,0,0,0,0,0,0,0,0,0
12370,512,501,670.0,1,0,0,0,0,0,0,0,0,0
12371,511,501,670.0,1,0,0,0,0,0,0,0,0,0
12372,511,510,670.0,1,0,0,0,0,0,0,0,0,0
12373,510,516,670.0,1,0,0,0,0,0,0,0,0,0
12374,509,516,670.0,1,0,0,0,0,0,0,0,0,0
12375,509,513,670.0,1,0,0,0,0,0,0,0,0,0
12376,510,511,670.0,1,0,0,0,0,0,0,0,0,0
12377,511,516,670.0,1,0,0,0,0,0,0,0,0,0
12378,512,513,670.0,1,0,0,0,0,0,0,0,0,0
12379,512,510,670.0,1,0,0,0,0,0,0,0,0,0
12380,514,510,670.0,1,0,0,0,0,0,0,0,0,0
12381,516,509,670.0,1,0,0,0,0,0,0,0,0,0
12382,517,507,670.0,1,0,0,0,0,0,0,0,0,0
12383,518,508,670.0,1,0,0,0,0,0,0,0,0,0
12384,520,505,670.0,1,0,0,0,0,0,0,0,0,0
12385,522,504,670.0,1,0,0,0,0,0,0,0,0,0
12386,525,504,670.0,1,0,0,0,0,0,0,0,0,0
12387,526,509,670.0,1,0,0,0,0,0,0,0,0,0
12388,527,507,670.0,1,0,0,0,0,0,0,0,0,0
12389,525,505,670.0,1,0,0,0,0,0,0,0,0,0
12390,523,507,670.0,1,0,0,0,0,0,0,0,0,0
12391,520,508,670.0,1,0,0,0,0,0,0,0,0,0
12392,518,507,670.0,1,0,0,0,0,0,0,0,0,0
12393,516,506,670.0,1,0,0,0,0,0,0,0,0,0
12394,515,508,670.0,1,0,0,0,0,0,0,0,0,0
12395,513,510,670.0,1,0,0,0,0,0,0,0,0,0
12396,511,510,670.0,1,0,0,0,0,0,0,0,0,0
12397,508,508,670.0,1,0,0,0,0,0,0,0,0,0
12398,506,504,670.0,1,0,0,0,0,0,0,0,0,0
12399,505,506,670.0,1,0,0,0,0,0,0,0,0,0
12400,505,511,670.0,1,0,0,0,0,0,0,0,0,0
12401,504,518,670.0,1,0,0,0,0,0,0,0,0,0
12402,504,516,670.0,1,0,0,0,0,0,0,0,0,0
12403,504,517,670.0,1,0,0,0,0,0,0,0,0,0
12404,503,518,670.0,1,0,0,0,0,0,0,0,0,0
12405,503,516,670.0,1,0,0,0,0,0,0,0,0,0
12406,503,514,670.0,1,0,0,0,0,0,0,0,0,0
12407,504,512,670.0,1,0,0,0,0,0,0,0,0,0
12408,506,514,670.0,1,0,0,0,0,0,0,0,0,0
12409,505,514,670.0,1,0,0,0,0,0,0,0,0,0
12410,504,512,670.0,1,0,0,0,0,0,0,0,0,0
12411,503,511,670.0,1,0,0,0,0,0,0,0,0,0
12412,500,512,670.0,1,0,0,0,0,0,0,0,0,0
12413,495,514,670.0,1,0,0,0,0,0,0,0,0,0
12414,490,514,670.0,1,0,0,0,0,0,0,0,0,0
12415,493,512,670.0,1,0,0,0,0,0,0,0,0,0
12416,506,509,670.0,1,0,0,0,0,0,0,0,0,0
12417,519,507,670.0,1,0,0,0,0,0,0,0,0,0
12418,535,500,670.0,1,0,0,0,0,0,0,0,0,0
12419,567,496,670.0,1,0,0,0,0,0,0,0,0,0
12420,610,493,670.0,1,0,0,0,0,0,0,0,0,0
12421,662,486,670.0,1,0,0,0,0,0,0,0,0,0
12422,705,478,670.0,1,0,0,0,0,0,0,0,0,0
12423,689,482,670.0,1,0,0,0,0,0,0,0,0,0
12424,645,500,670.0,1,0,0,0,0,0,0,0,0,0
12425,599,514,670.0,1,0,0,0,0,0,0,0,0,0
12426,561,521,670.0,1,0,0,0,0,0,0,0,0,0
12427,533,527,670.0,1,0,0,0,0,0,0,0,0,0
12428,504,530,670.0,1,0,0,0,0,0,0,0,0,0
12429,480,528,670.0,1,0,0,0,0,0,0,0,0,0
12430,468,524,670.0,1,0,0,0,0,0,0,0,0,0
12431,463,519,670.0,1,0,0,0,0,0,0,0,0,0
12432,460,514,670.0,1,0,0,0,0,0,0,0,0,0
12433,457,517,670.0,1,0,0,0,0,0,0,0,0,0
12434,459,516,670.0,1,0,0,0,0,0,0,0,0,0
12435,462,515,670.0,1,0,0,0,0,0,0,0,0,0
12436,464,515,670.0,1,0,0,0,0,0,0,0,0,0
12437,466,514,670.0,1,0,0,0,0,0,0,0,0,0
12438,467,512,670.0,1,0,0,0,0,0,0,0,0,0
12439,469,511,670.0,1,0,0,0,0,0,0,0,0,0
12440,471,509,670.0,1,0,0,0,0,0,0,0,0,0
12441,474,506,670.0,1,0,0,0,0,0,0,0,0,0
12442,477,507,670.0,1,0,0,0,0,0,0,0,0,0
12443,478,509,670.0,1,0,0,0,0,0,0,0,0,0
12444,478,514,670.0,1,0,0,0,0,0,0,0,0,0
12445,479,512,670.0,1,0,0,0,0,0,0,0,0,0
12446,481,515,670.0,1,0,0,0,0,0,0,0,0,0
12447,483,516,670.0,1,0,0,0,0,0,0,0,0,0
12448,486,514,670.0,1,0,0,0,0,0,0,0,0,0
12449,488,512,670.0,1,0,0,0,0,0,0,0,0,0
12450,489,511,670.0,1,0,0,0,0,0,0,0,0,0
12451,490,510,670.0,1,0,0,0,0,0,0,0,0,0
12452,491,509,670.0,1,0,0,0,0,0,0,0,0,0
12453,492,507,670.0,1,0,0,0,0,0,0,0,0,0
12454,493,507,670.0,1,0,0,0,0,0,0,0,0,0
12455,494,508,670.0,1,0,0,0,0,0,0,0,0,0
12456,495,508,670.0,1,0,0,0,0,0,0,0,0,0
12457,496,508,670.0,1,0,0,0,0,0,0,0,0,0
12458,498,508,670.0,1,0,0,0,0,0,0,0,0,0
12459,499,504,670.0,1,0,0,0,0,0,0,0,0,0
12460,500,499,670.0,1,0,0,0,0,0,0,0,0,0
12461,501,506,670.0,1,0,0,0,0,0,0,0,0,0
12462,502,512,670.0,1,0,0,0,0,0,0,0,0,0
12463,503,511,670.0,1,0,0,0,0,0,0,0,0,0
12464,504,512,670.0,1,0,0,0,0,0,0,0,0,0
12465,504,511,670.0,1,0,0,0,0,0,0,0,0,0
12466,505,505,670.0,1,0,0,0,0,0,0,0,0,0
12467,506,508,670.0,1,0,0,0,0,0,0,0,0,0
12468,507,511,670.0,1,0,0,0,0,0,0,0,0,0
12469,509,509,670.0,1,0,0,0,0,0,0,0,0,0
12470,510,505,670.0,1,0,0,0,0,0,0,0,0,0
12471,511,506,670.0,1,0,0,0,0,0,0,0,0,0
12472,512,509,670.0,1,0,0,0,0,0,0,0,0,0
12473,512,510,670.0,1,0,0,0,0,0,0,0,0,0
12474,512,512,670.0,1,0,0,0,0,0,0,0,0,0
12475,514,513,670.0,1,0,0,0,0,0,0,0,0,0
12476,515,511,670.0,1,0,0,0,0,0,0,0,0,0
12477,516,510,670.0,1,0,0,0,0,0,0,0,0,0
12478,517,512,670.0,1,0,0,0,0,0,0,0,0,0
12479,519,511,670.0,1,0,0,0,0,0,0,0,0,0
12480,521,506,670.0,1,0,0,0,0,0,0,0,0,0
12481,523,507,670.0,1,0,0,0,0,0,0,0,0,0
12482,525,508,670.0,1,0,0,0,0,0,0,0,0,0
12483,527,505,670.0,1,0,0,0,0,0,0,0,0,0
12484,529,499,670.0,1,0,0,0,0,0,0,0,0,0
12485,532,496,670.0,1,0,0,0,0,0,0,0,0,0
12486,534,502,670.0,1,0,0,0,0,0,0,0,0,0
12487,536,508,670.0,1,0,0,0,0,0,0,0,0,0
12488,536,509,670.0,1,0,0,0,0,0,0,0,0,0
12489,537,508,670.0,1,0,0,0,0,0,0,0,0,0
12490,539,507,670.0,1,0,0,0,0,0,0,0,0,0
12491,540,505,670.0,1,0,0,0,0,0,0,0,0,0
12492,540,503,670.0,1,0,0,0,0,0,0,0,0,0
12493,539,506,670.0,1,0,0,0,0,0,0,0,0,0
12494,539,508,670.0,1,0,0,0,0,0,0,0,0,0
12495,538,506,670.0,1,0,0,0,0,0,0,0,0,0
12496,537,504,670.0,1,0,0,0,0,0,0,0,0,0
12497,535,504,670.0,1,0,0,0,0,0,0,0,0,0
12498,533,503,670.0,1,0,0,0,0,0,0,0,0,0
12499,531,503,670.0,1,0,0,0,0,0,0,0,0,0
12500,528,509,670.0,1,0,0,0,0,0,0,0,0,0
12501,524,513,670.0,1,0,0,0,0,0,0,0,0,0
12502,519,513,670.0,1,0,0,0,0,0,0,0,0,0
12503,514,512,670.0,1,0,0,0,0,0,0,0,0,0
12504,510,511,670.0,1,0,0,0,0,0,0,0,0,0
12505,507,511,670.0,1,0,0,0,0,0,0,0,0,0
12506,503,512,671.0,1,0,0,0,0,0,0,0,0,0
12507,499,512,670.0,1,0,0,0,0,0,0,0,0,0
12508,496,515,670.0,1,0,0,0,0,0,0,0,0,0
12509,494,519,670.0,1,0,0,0,0,0,0,0,0,0
12510,491,520,670.0,1,0,0,0,0,0,0,0,0,0
12511,488,519,670.0,1,0,0,0,0,0,0,0,0,0
12512,487,515,670.0,1,0,0,0,0,0,0,0,0,0
12513,486,512,670.0,1,0,0,0,0,0,0,0,0,0
12514,485,517,670.0,1,0,0,0,0,0,0,0,0,0
12515,484,521,670.0,1,0,0,0,0,0,0,0,0,0
12516,484,521,670.0,1,0,0,0,0,0,0,0,0,0
12517,484,517,670.0,1,0,0,0,0,0,0,0,0,0
12518,485,516,670.0,1,0,0,0,0,0,0,0,0,0
12519,486,520,670.0,1,0,0,0,0,0,0,0,0,0
12520,486,518,670.0,1,0,0,0,0,0,0,0,0,0
12521,488,518,670.0,1,0,0,0,0,0,0,0,0,0
12522,489,519,670.0,1,0,0,0,0,0,0,0,0,0
12523,489,519,670.0,1,0,0,0,0,0,0,0,0,0
12524,490,519,670.0,1,0,0,0,0,0,0,0,0,0
12525,491,519,670.0,1,0,0,0,0,0,0,0,0,0
12526,492,518,670.0,1,0,0,0,0,0,0,0,0,0
12527,491,516,670.0,1,0,0,0,0,0,0,0,0,0
12528,492,516,670.0,1,0,0,0,0,0,0,0,0,0
12529,493,516,670.0,1,0,0,0,0,0,0,0,0,0
12530,495,515,670.0,1,0,0,0,0,0,0,0,0,0
12531,496,515,670.0,1,0,0,0,0,0,0,0,0,0
12532,497,515,670.0,1,0,0,0,0,0,0,0,0,0
12533,498,512,670.0,1,0,0,0,0,0,0,0,0,0
12534,498,511,671.0,1,0,0,0,0,0,0,0,0,0
12535,500,513,670.0,1,0,0,0,0,0,0,0,0,0
12536,501,517,670.0,1,0,0,0,0,0,0,0,0,0
12537,501,515,670.0,1,0,0,0,0,0,0,0,0,0
12538,502,513,670.0,1,0,0,0,0,0,0,0,0,0
12539,503,512,670.0,1,0,0,0,0,0,0,0,0,0
12540,504,510,670.0,1,0,0,0,0,0,0,0,0,0
12541,505,513,670.0,1,0,0,0,0,0,0,0,0,0
12542,505,516,670.0,1,0,0,0,0,0,0,0,0,0
12543,505,516,670.0,1,0,0,0,0,0,0,0,0,0
12544,506,513,670.0,1,0,0,0,0,0,0,0,0,0
12545,506,511,670.0,1,0,0,0,0,0,0,0,0,0
12546,507,510,671.0,1,0,0,0,0,0,0,0,0,0
12547,507,512,670.0,1,0,0,0,0,0,0,0,0,0
12548,507,515,670.0,1,0,0,0,0,0,0,0,0,0
12549,506,512,670.0,1,0,0,0,0,0,0,0,0,0
12550,507,510,671.0,1,0,0,0,0,0,0,0,0,0
12551,507,511,671.0,1,0,0,0,0,0,0,0,0,0
12552,507,512,670.0,1,0,0,0,0,0,0,0,0,0
12553,507,513,670.0,1,0,0,0,0,0,0,0,0,0
12554,507,510,670.0,1,0,0,0,0,0,0,0,0,0
12555,507,511,671.0,1,0,0,0,0,0,0,0,0,0
12556,507,512,671.0,1,0,0,0,0,0,0,0,0,0
12557,506,512,670.0,1,0,0,0,0,0,0,0,0,0
12558,506,509,670.0,1,0,0,0,0,0,0,0,0,0
12559,506,506,671.0,1,0,0,0,0,0,0,0,0,0
12560,506,502,671.0,1,0,0,0,0,0,0,0,0,0
12561,506,510,670.0,1,0,0,0,0,0,0,0,0,0
12562,506,518,670.0,1,0,0,0,0,0,0,0,0,0
12563,506,517,670.0,1,0,0,0,0,0,0,0,0,0
12564,507,516,670.0,1,0,0,0,0,0,0,0,0,0
12565,507,516,671.0,1,0,0,0,0,0,0,0,0,0
12566,507,515,670.0,1,0,0,0,0,0,0,0,0,0
12567,507,513,670.0,1,0,0,0,0,0,0,0,0,0
12568,506,511,670.0,1,0,0,0,0,0,0,0,0,0
12569,506,511,671.0,1,0,0,0,0,0,0,0,0,0
12570,506,511,671.0,1,0,0,0,0,0,0,0,0,0
12571,506,510,671.0,1,0,0,0,0,0,0,0,0,0
12572,507,511,671.0,1,0,0,0,0,0,0,0,0,0
12573,507,511,670.0,1,0,0,0,0,0,0,0,0,0
12574,507,511,671.0,1,0,0,0,0,0,0,0,0,0
12575,508,514,670.0,1,0,0,0,0,0,0,0,0,0
12576,508,513,671.0,1,0,0,0,0,0,0,0,0,0
12577,507,508,671.0,1,0,0,0,0,0,0,0,0,0
12578,506,509,671.0,1,0,0,0,0,0,0,0,0,0
12579,507,508,671.0,1,0,0,0,0,0,0,0,0,0
12580,507,510,670.0,1,0,0,0,0,0,0,0,0,0
12581,508,514,670.0,1,0,0,0,0,0,0,0,0,0
12582,508,515,671.0,1,0,0,0,0,0,0,0,0,0
12583,508,514,671.0,1,0,0,0,0,0,0,0,0,0
12584,508,515,670.0,1,0,0,0,0,0,0,0,0,0
12585,508,512,671.0,1,0,0,0,0,0,0,0,0,0
12586,509,510,671.0,1,0,0,0,0,0,0,0,0,0
12587,508,509,670.0,1,0,0,0,0,0,0,0,0,0
12588,508,506,670.0,1,0,0,0,0,0,0,0,0,0
12589,508,511,671.0,1,0,0,0,0,0,0,0,0,0
12590,509,511,670.0,1,0,0,0,0,0,0,0,0,0
12591,509,511,671.0,1,0,0,0,0,0,0,0,0,0
12592,508,511,670.0,1,0,0,0,0,0,0,0,0,0
12593,508,515,671.0,1,0,0,0,0,0,0,0,0,0
12594,508,516,671.0,1,0,0,0,0,0,0,0,0,0
12595,508,514,670.0,1,0,0,0,0,0,0,0,0,0
12596,509,510,671.0,1,0,0,0,0,0,0,0,0,0
12597,509,508,671.0,1,0,0,0,0,0,0,0,0,0
12598,508,506,671.0,1,0,0,0,0,0,0,0,0,0
12599,508,504,671.0,1,0,0,0,0,0,0,0,0,0
12600,508,504,671.0,1,0,0,0,0,0,0,0,0,0
12601,509,508,671.0,1,0,0,0,0,0,0,0,0,0
12602,509,509,671.0,1,0,0,0,0,0,0,0,0,0
12603,509,512,671.0,1,0,0,0,0,0,0,0,0,0
12604,509,514,671.0,1,0,0,0,0,0,0,0,0,0
12605,509,511,671.0,1,0,0,0,0,0,0,0,0,0
12606,509,508,671.0,1,0,0,0,0,0,0,0,0,0
12607,510,506,671.0,1,0,0,0,0,0,0,0,0,0
12608,510,504,671.0,1,0,0,0,0,0,0,0,0,0
12609,510,504,671.0,1,0,0,0,0,0,0,0,0,0
12610,510,510,671.0,1,0,0,0,0,0,0,0,0,0
12611,510,511,671.0,1,0,0,0,0,0,0,0,0,0
12612,510,514,671.0,1,0,0,0,0,0,0,0,0,0
12613,510,513,671.0,1,0,0,0,0,0,0,0,0,0
12614,510,511,671.0,1,0,0,0,0,0,0,0,0,0
12615,510,508,671.0,1,0,0,0,0,0,0,0,0,0
12616,511,507,671.0,1,0,0,0,0,0,0,0,0,0
12617,512,507,671.0,1,0,0,0,0,0,0,0,0,0
12618,513,508,671.0,1,0,0,0,0,0,0,0,0,0
12619,515,507,671.0,1,0,0,0,0,0,0,0,0,0
12620,517,505,671.0,1,0,0,0,0,0,0,0,0,0
12621,518,501,671.0,1,0,0,0,0,0,0,0,0,0
12622,519,499,671.0,1,0,0,0,0,0,0,0,0,0
12623,521,499,671.0,1,0,0,0,0,0,0,0,0,0
12624,523,498,671.0,1,0,0,0,0,0,0,0,0,0
12625,524,509,671.0,1,0,0,0,0,0,0,0,0,0
12626,525,511,671.0,1,0,0,0,0,0,0,0,0,0
12627,526,507,671.0,1,0,0,0,0,0,0,0,0,0
12628,524,505,671.0,1,0,0,0,0,0,0,0,0,0
12629,522,506,671.0,1,0,0,0,0,0,0,0,0,0
12630,520,508,671.0,1,0,0,0,0,0,0,0,0,0
12631,518,508,671.0,1,0,0,0,0,0,0,0,0,0
12632,516,508,671.0,1,0,0,0,0,0,0,0,0,0
12633,515,508,671.0,1,0,0,0,0,0,0,0,0,0
12634,513,510,671.0,1,0,0,0,0,0,0,0,0,0
12635,511,511,671.0,1,0,0,0,0,0,0,0,0,0
12636,509,510,671.0,1,0,0,0,0,0,0,0,0,0
12637,506,509,671.0,1,0,0,0,0,0,0,0,0,0
12638,504,509,671.0,1,0,0,0,0,0,0,0,0,0
12639,503,511,671.0,1,0,0,0,0,0,0,0,0,0
12640,502,511,671.0,1,0,0,0,0,0,0,0,0,0
12641,502,510,671.0,1,0,0,0,0,0,0,0,0,0
12642,502,508,671.0,1,0,0,0,0,0,0,0,0,0
12643,503,505,671.0,1,0,0,0,0,0,0,0,0,0
12644,504,507,671.0,1,0,0,0,0,0,0,0,0,0
12645,504,510,671.0,1,0,0,0,0,0,0,0,0,0
12646,504,507,671.0,1,0,0,0,0,0,0,0,0,0
12647,504,503,671.0,1,0,0,0,0,0,0,0,0,0
12648,504,506,671.0,1,0,0,0,0,0,0,0,0,0
12649,504,503,671.0,1,0,0,0,0,0,0,0,0,0
12650,503,501,671.0,1,0,0,0,0,0,0,0,0,0
12651,499,512,671.0,1,0,0,0,0,0,0,0,0,0
12652,494,517,671.0,1,0,0,0,0,0,0,0,0,0
12653,490,515,671.0,1,0,0,0,0,0,0,0,0,0
12654,496,512,671.0,1,0,0,0,0,0,0,0,0,0
12655,509,511,671.0,1,0,0,0,0,0,0,0,0,0
12656,523,505,671.0,1,0,0,0,0,0,0,0,0,0
12657,545,501,671.0,1,0,0,0,0,0,0,0,0,0
12658,582,495,671.0,1,0,0,0,0,0,0,0,0,0
12659,631,489,671.0,1,0,0,0,0,0,0,0,0,0
12660,686,486,671.0,1,0,0,0,0,0,0,0,0,0
12661,717,484,671.0,1,0,0,0,0,0,0,0,0,0
12662,690,493,671.0,1,0,0,0,0,0,0,0,0,0
12663,645,502,671.0,1,0,0,0,0,0,0,0,0,0
12664,594,509,671.0,1,0,0,0,0,0,0,0,0,0
12665,553,514,671.0,1,0,0,0,0,0,0,0,0,0
12666,519,515,671.0,1,0,0,0,0,0,0,0,0,0
12667,489,513,671.0,1,0,0,0,0,0,0,0,0,0
12668,470,519,671.0,1,0,0,0,0,0,0,0,0,0
12669,462,517,671.0,1,0,0,0,0,0,0,0,0,0
12670,457,513,671.0,1,0,0,0,0,0,0,0,0,0
12671,454,517,671.0,1,0,0,0,0,0,0,0,0,0
12672,454,516,671.0,1,0,0,0,0,0,0,0,0,0
12673,456,515,671.0,1,0,0,0,0,0,0,0,0,0
12674,460,515,671.0,1,0,0,0,0,0,0,0,0,0
12675,462,513,671.0,1,0,0,0,0,0,0,0,0,0
12676,464,508,671.0,1,0,0,0,0,0,0,0,0,0
12677,466,505,671.0,1,0,0,0,0,0,0,0,0,0
12678,469,512,671.0,1,0,0,0,0,0,0,0,0,0
12679,471,515,671.0,1,0,0,0,0,0,0,0,0,0
12680,473,516,671.0,1,0,0,0,0,0,0,0,0,0
12681,474,510,671.0,1,0,0,0,0,0,0,0,0,0
12682,475,508,671.0,1,0,0,0,0,0,0,0,0,0
12683,477,513,671.0,1,0,0,0,0,0,0,0,0,0
12684,480,508,671.0,1,0,0,0,0,0,0,0,0,0
12685,482,510,671.0,1,0,0,0,0,0,0,0,0,0
12686,483,517,671.0,1,0,0,0,0,0,0,0,0,0
12687,484,517,671.0,1,0,0,0,0,0,0,0,0,0
12688,486,516,671.0,1,0,0,0,0,0,0,0,0,0
12689,487,514,671.0,1,0,0,0,0,0,0,0,0,0
12690,489,513,671.0,1,0,0,0,0,0,0,0,0,0
12691,490,512,671.0,1,0,0,0,0,0,0,0,0,0
12692,490,510,671.0,1,0,0,0,0,0,0,0,0,0
12693,492,510,671.0,1,0,0,0,0,0,0,0,0,0
12694,493,508,671.0,1,0,0,0,0,0,0,0,0,0
12695,495,507,671.0,1,0,0,0,0,0,0,0,0,0
12696,495,507,671.0,1,0,0,0,0,0,0,0,0,0
12697,496,508,671.0,1,0,0,0,0,0,0,0,0,0
12698,497,509,671.0,1,0,0,0,0,0,0,0,0,0
12699,498,507,671.0,1,0,0,0,0,0,0,0,0,0
12700,499,511,671.0,1,0,0,0,0,0,0,0,0,0
12701,501,506,671.0,1,0,0,0,0,0,0,0,0,0
12702,501,500,671.0,1,0,0,0,0,0,0,0,0,0
12703,502,506,671.0,1,0,0,0,0,0,0,0,0,0
12704,502,516,671.0,1,0,0,0,0,0,0,0,0,0
12705,504,514,671.0,1,0,0,0,0,0,0,0,0,0
12706,505,510,671.0,1,0,0,0,0,0,0,0,0,0
12707,505,507,671.0,1,0,0,0,0,0,0,0,0,0
12708,506,510,671.0,1,0,0,0,0,0,0,0,0,0
12709,508,511,671.0,1,0,0,0,0,0,0,0,0,0
12710,509,508,671.0,1,0,0,0,0,0,0,0,0,0
12711,510,507,671.0,1,0,0,0,0,0,0,0,0,0
12712,510,510,671.0,1,0,0,0,0,0,0,0,0,0
12713,512,508,671.0,1,0,0,0,0,0,0,0,0,0
12714,513,503,671.0,1,0,0,0,0,0,0,0,0,0
12715,513,504,671.0,1,0,0,0,0,0,0,0,0,0
12716,514,509,671.0,1,0,0,0,0,0,0,0,0,0
12717,516,508,671.0,1,0,0,0,0,0,0,0,0,0
12718,517,507,671.0,1,0,0,0,0,0,0,0,0,0
12719,519,505,671.0,1,0,0,0,0,0,0,0,0,0
12720,521,503,671.0,1,0,0,0,0,0,0,0,0,0
12721,523,507,671.0,1,0,0,0,0,0,0,0,0,0
12722,524,505,671.0,1,0,0,0,0,0,0,0,0,0
12723,526,503,671.0,1,0,0,0,0,0,0,0,0,0
12724,528,501,671.0,1,0,0,0,0,0,0,0,0,0
